ibge7;Município;Total de escolas que oferecem os anos iniciais do Ensino Fundamental Regular;Total de escolas que oferecem os anos finais do Ensino Fundamental Regular;Total de escolas que oferecem o Ensino Médio Regular;Taxa de matriculados no Ensino Fundamental com 15 anos ou mais de idade;Taxa de matriculados no Ensino Médio com 18 anos ou mais de idade;IDEB - anos iniciais do Ensino Fundamental da rede pública;IDEB - anos finais do Ensino Fundamental da rede pública;Índice de Qualidade da Educação - 3ª série do Ensino Médio;Índice de Qualidade Geral da Educação;Taxa de atendimento escolar das crianças de 0 a 3 anos de idade;Taxa de distorção idade-série do Ensino Fundamental;Taxa de distorção idade-série dos anos iniciais do Ensino Fundamental;Taxa de distorção idade-série dos anos finais do Ensino Fundamental;Taxa de distorção idade-série do Ensino Médio;Percentual de matrículas na Educação Infantil em estabelecimentos da rede federal;Percentual de matrículas na Educação Infantil em estabelecimentos da rede estadual;Percentual de matrículas na Educação Infantil em estabelecimentos da rede municipal;Percentual de matrículas na Educação Infantil em estabelecimentos da rede particular;Taxa de atendimento da educação básica;Taxa bruta de mortalidade;Taxa de mortalidade por homicídio da população total;Mortalidade proporcional da população idosa;Proporção de internações por doenças relacionadas ao saneamento ambiental inadequado;Proporção da população atendida pela Estratégia de Saúde da Família;Proporção das internações de média complexidade de pacientes do SUS encaminhados para outra microrregião;Proporção de internações por condições sensíveis à atenção básica (metodologia do Ministério da Saúde);Número de famílias com renda per capita até 1/2 salário mínimo ;Número de Centros de Referência Especializada de Assistência Social (CREAS);Proporção de beneficiários do BPC por mil habitantes;Existência de regulamentação de programas, projetos e ações de Assistência Social;Índice de Gestão Descentralizada Municipal do Programa Bolsa Família - Educação (IGDM-E);Número de assistentes sociais atuando na Assistência Social;Número de psicólogos atuando na Assistência Social;Proporção de pessoal ocupado na área de Assistência Social por 10 mil habitantes;Percentual da população pobre ou extremamente pobre no Cadastro Único em relação a população total do município;Percentual de pessoas pertencentes às famílias beneficiárias do Bolsa Família;Percentual da população pobre ou extremamente pobre no Cadastro Único em relação a população inscrita no Cadastro Único;Percentual de pessoas com deficiência (18 a 64 anos) pobres ou extremamente pobres no Cadastro Único;Percentual de pessoas em idade produtiva (18 a 64 anos) pobres ou extremamente pobres no Cadastro Único;Percentual de pessoas em idade produtiva (18 a 64 anos) sem ocupação pobres ou extremamente pobres no Cadastro Único;Percentual de pessoas em idade produtiva (18 a 64 anos) e sem ocupação no Cadastro Único;Indicador de Desenvolvimento do Conselho Municipal de Assistência Social (IDConselho) normalizado;Percentual de pessoas em idade produtiva (18 a 64 anos) e sem ocupação do Cadastro Único;Percentual de pessoas de 15 anos ou mais de idade que não sabem ler e escrever e a população nessa faixa etária no Cadastro Único;Percentual de pessoas em situação de vulnerabilidade pelas condições de saneamento básico;Percentual de famílias residentes em área rural;Percentual de pessoas autodeclaradas pardas ou pretas no Cadastro Único;Percentual de pessoas autodeclaradas indígenas no Cadastro Único;Museu;Teatro;Cinema;Biblioteca;Centro cultural;Política do patrimônio cultural;Ações de preservação do patrimônio cultural;Gestão e preservação do patrimônio cultural;Acesso à internet;Número de bibliotecas;População total;Percentual da população de 6 a 17 anos de idade;Percentual da população com 65 anos ou mais de idade;Índice de envelhecimento;Taxa de urbanização;Quantidade de instalações esportivas municipais;Execução de ações, projetos ou programas esportivos pela prefeitura;Pontuação pela participação em programas governamentais de esporte;Percentual de alunos em escolas com quadra de esporte;Índice de Desenvolvimento Tributário e Econômico (IDTE);Receita corrente líquida per capita;Gasto per capita com agropecuária;Gasto per capita com desenvolvimento econômico;Gasto per capita com difusão cultural;Gasto per capita com atividades de educação;Gasto per capita com esporto e lazer;Gasto per capita com habitação;Gasto per capita com infraestrutura;Gasto per capita com atividades de preservação do patrimônio cultural;Gasto per capita com reforma agrária e colonização;Gasto per capita com saneamento;Gasto per capita com atividades de saúde;Gasto per capita com segurança pública;Gasto per capita com meio ambiente;Gasto per capita com atividades de assistência social e cidadania;Gasto per capita total;Gasto per capita com apoio ao trabalho;Gasto per capita com turismo;Esforço orçamentário em agropecuária;Esforço orçamentário em desenvolvimento econômico;Esforço orçamentário em difusão cultural;Esforço orçamentário em atividades de educação;Esforço orçamentário em esporto e lazer;Esforço orçamentário em habitação;Esforço orçamentário em infraestrutura;Esforço orçamentário em atividades de preservação do patrimônio cultural;Esforço orçamentário em reforma agrária e colonização;Esforço orçamentário em saneamento;Esforço orçamentário em atividades de saúde;Esforço orçamentário em segurança pública;Esforço orçamentário em meio ambiente;Esforço orçamentário em atividades de assistência social e cidadania;Esforço orçamentário em apoio ao trabalho;Esforço orçamentário em turismo;Esforço orçamentário em habitação, saneamento e meio ambiente;Existência de Conselho Municipal de Saúde;Existência de Conselho Tutelar;Existência de Conselho de Defesa dos Direitos de Crianças e Adolescentes;Existência de Conselho de Defesa dos Direitos da Mulher;Existência de Plano Municipal da Saúde;Existência de sistemas informatizados para elaboração do planejamento;Existência de sistema eletrônico para arrecadação do IPTU;Índice de transparência da gestão municipal;Existência de fundo municipal de cultura;Existência de fundo municipal de saúde;Densidade de veículos;Cobertura por floresta plantada;Cobertura por Infraestrutura urbana;Famílias beneficiadas pelo Bolsa Família;Taxa de emprego no setor formal;Percentual da população urbana em domicílios com abastecimento de água (rede);Percentual da população urbana em domicílios com esgotamento sanitário (rede);Percentual de esgoto tratado;Percentual da população urbana em domicílios com coleta de lixo (direta e indireta);Existência de coleta seletiva;Existência de política pública municipal de saneamento;Existência de política de abastecimento de água;Existência de política de esgotamento de sanitário;Existência de política de limpeza urbana e coleta de residuos sólidos;Existência de política de drenagem urbana;Existência de Plano Municipal de Saneamento;Existência de Plano Municipal de abastecimento de água;Existência de Plano Municipal de esgotamento sanitário;Existência de Plano Municipal de limpeza urbana e coleta de residuos sólidos;Existência de Plano Municipal de drenagem urbana;Existência de regulação dos serviços de abastecimento de água;Existência de regulação dos serviços de esgotamento sanitário;Existência de regulação dos serviços de limpeza urbana e manejo de resíduos sólidos;Existência de regulação dos serviços de drenagem e manejo de águas pluviais;Taxa de crimes violentos contra o patrimônio;Taxa de crimes violentos contra a pessoa;Taxa de crimes de menor potencial ofensivo;Número de ocorrências de Roubo;Número de ocorrências de Entorpecentes - Tráfico;Número de ocorrências de Entorpecentes - Posse e Uso;Número de ocorrências de Porte ilegal de arma de fogo;Número de ocorrências de Estupro;Número de ocorrências de Suicídio;Número de ocorrências de mortes acidentais no trânsito;Taxa de vítimas de mortes por agressão (instituições de saúde);Número de ocorrências de mortes por agressão referentes a cor preta;Número de ocorrências de mortes por agressão referentes a cor parda;Número de ocorrências de mortes por agressão referentes a homens;Número de ocorrências de mortes por agressão referentes a mulheres;Habitantes por policial civil ou militar;Existência de delegacia de Polícia Civil (distrital ou especializada);Taxa de ocupação penitenciária em estabelecimento da Polícia Civil no município.;Percentual de pessoas em situação de vulnerabilidade em função do tipo de escoamento sanitário
3165503;Sardoá;6;2;1;6,72;17,13;5,2;5,0;0,23;0,36;10,51;9,5;3,5;15,3;20,8;0,00;0,00;100,00;0,00;78,40;6,39;15,72;60,98;0,43;90,39;16,44;25,47;1252;;0,14;;66,93;3;1;0,00;46,80;58,72;73,76;28,97;76,36;63,51;81,57;0,00;53,19;7,85;37,65;60,53;87,68;0,00;Não;Não;Não;Não;Não;6,98;1,61;8,59;;;6421;16,59;12,55;62,67;66,06;3;Sim;14,43;58,66;20,05;4068,19;72,78;96,52;2,99;828,15;12,85;0,48;317,48;19,40;0,00;17,03;884,83;7,10;1,00;81,36;3877,66;0,00;0,00;1,88;2,49;0,08;21,36;0,33;0,01;8,19;0,50;0,00;0,44;22,82;0,18;0,03;2,10;0,00;0,00;0,48;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,333;Não;Sim;24,22;8,37;0,43;817;8,1;96,60;98,12;0,00;100,00;;Não;;;;;Sim;Não;Sim;Sim;Sim;;;;;0,00;93,44;1572,96;0;4;4;3;0;;;15,57;;1;1;;642,10;Não;0,00;57,17
3165537;Sarzedo;10;4;4;4,86;12,00;6,5;5,0;0,18;0,40;25,31;6,3;1,6;11,8;20,4;0,00;0,00;90,21;9,79;100,00;5,93;8,98;62,87;0,28;68,84;55,36;25,19;3538;1;0,36;;102,32;7;5;0,00;15,93;28,69;39,56;26,10;37,72;27,18;65,44;0,50;24,87;7,11;0,37;1,55;79,52;0,09;Sim;Não;Não;Sim;Não;6,78;1,06;7,84;;1;34050;16,26;9,94;48,80;99,28;17;Sim;0,00;87,31;51,50;4838,88;5,10;2,32;3,99;979,53;20,69;0,00;292,03;1,14;0,00;0,00;1175,16;14,93;21,68;73,49;3861,57;0,00;0,00;0,13;0,06;0,10;25,37;0,54;0,00;7,56;0,03;0,00;0,00;30,43;0,39;0,56;1,90;0,00;0,00;0,56;Sim;Sim;Sim;Sim;Sim;Sim;Sim;0,667;Sim;Sim;291,43;0,80;13,84;1099;39,2;91,20;81,73;8,34;100,00;;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;93,98;35,24;663,73;32;52;58;4;7;;1;;;;;;709,38;Não;0,00;2,77
3165560;Sem-Peixe;2;2;2;6,69;11,88;5,4;5,4;0,17;0,32;47,05;7,9;0,0;13,7;22,8;0,00;0,00;100,00;0,00;85,80;10,08;0,00;84,62;0,00;100,00;1,90;31,75;434;;0,01;;69,59;2;1;0,00;26,64;21,80;51,65;18,42;56,69;36,46;63,09;0,42;33,30;7,93;19,55;39,85;71,28;0,15;Não;Não;Não;Sim;Sim;8,85;5,00;13,85;Sim;1;2579;14,87;14,51;85,72;78,98;4;Sim;58,00;43,78;18,02;7954,34;0,00;37,91;72,36;1423,88;69,17;0,00;1116,14;30,73;0,00;296,07;1555,37;21,10;24,07;250,32;6483,07;0,00;66,95;0,00;0,58;1,12;21,96;1,07;0,00;17,22;0,47;0,00;4,57;23,99;0,33;0,37;3,86;0,00;1,03;4,94;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Não;Sim;5,79;0,64;0,22;249;16,2;94,70;94,66;0,00;96,10;;;;;;;;;;;;;;;;0,00;0,00;155,10;0;2;0;0;0;;;;;;;;257,90;Não;0,00;25,71
3165578;Senador Amaral;2;2;1;4,92;16,67;5,7;5,2;0,19;0,36;31,49;6,5;2,0;11,1;23,1;0,00;0,00;100,00;0,00;100,00;8,57;0,00;65,22;0,00;100,00;2,56;27,54;1023;;0,03;;72,34;1;2;0,00;41,64;41,75;64,53;40,71;63,05;36,75;56,70;0,08;33,26;8,37;5,86;47,54;22,91;0,20;Não;Não;Não;Sim;Sim;7,20;1,39;8,59;Sim;1;5365;16,69;12,82;67,37;75,29;5;Não;0,00;93,35;26,77;3947,64;13,01;0,00;35,69;922,05;17,33;0,00;132,08;0,00;0,00;16,46;1292,57;8,83;0,16;104,60;3996,09;0,00;0,00;0,33;0,00;0,89;23,07;0,43;0,00;3,31;0,00;0,00;0,41;32,35;0,22;0,00;2,62;0,00;0,00;0,42;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Não;Sim;26,50;1,82;0,55;540;25,8;96,20;100,00;0,00;100,00;;Não;;;;;Não;;;;;;;;;55,92;130,48;1025,16;3;9;32;0;6;2;;;;;;;536,50;Não;0,00;48,12
3165602;Senador Cortês;2;1;1;10,06;32,35;;4,5;0,11;0,30;36,22;12,7;2,7;24,5;33,8;0,00;0,00;100,00;0,00;100,00;8,00;0,00;75,00;0,00;100,00;64,71;30,56;268;;0,07;;87,69;4;2;0,00;24,69;24,05;49,80;12,20;44,86;34,57;70,21;0,58;30,90;7,42;6,25;16,73;64,42;0,00;Não;Não;Não;Sim;Não;9,17;2,71;11,88;;1;2001;14,84;14,34;82,51;83,31;1;Não;0,00;73,05;17,98;8025,11;189,80;32,65;6,75;1715,21;21,30;21,24;883,92;84,36;0,00;110,41;1764,48;0,00;0,00;230,00;6868,17;0,00;11,85;2,76;0,48;0,10;24,97;0,31;0,31;12,87;1,23;0,00;1,61;25,69;0,00;0,00;3,35;0,00;0,17;1,92;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Não;Sim;9,81;0,17;0,36;113;30,9;100,00;93,50;0,00;100,00;;Não;;;;;Não;;;;;;;;;0,00;149,93;849,58;0;1;3;1;2;;;;;;;;200,10;Não;0,00;7,36
3165701;Senador Firmino;4;1;1;6,87;12,24;6,5;5,4;0,23;0,37;30,34;10,4;4,1;17,5;10,5;0,00;0,00;100,00;0,00;88,90;10,25;38,18;75,31;0,21;100,00;14,00;39,84;1255;;0,21;;85,58;2;2;0,00;27,01;30,43;52,30;14,42;49,94;32,40;65,67;0,67;34,41;6,29;11,72;24,93;30,02;0,00;Não;Não;Não;Não;Não;8,50;1,99;10,49;Sim;;7902;16,79;12,36;64,66;83,30;4;Sim;5,86;66,90;23,46;3640,08;57,49;0,00;11,71;664,75;26,14;0,00;187,04;7,19;0,00;170,22;952,71;10,09;94,40;91,46;3266,63;0,00;0,00;1,76;0,00;0,36;20,35;0,80;0,00;5,73;0,22;0,00;5,21;29,17;0,31;2,89;2,80;0,00;0,00;8,10;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Não;Sim;36,94;1,72;0,79;562;15,3;100,00;90,15;0,00;100,00;Não;Sim;Sim;Não;Sim;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;37,97;37,97;670,72;3;3;18;2;2;;5;25,31;1;;2;;607,85;Sim;0,00;31,57
3165800;Senador José Bento;1;1;1;7,10;8,47;5,8;;0,23;0,39;22,75;7,1;1,2;13,7;10,2;0,00;0,00;100,00;0,00;95,70;16,17;0,00;78,26;0,00;100,00;1,45;20,00;268;;0,02;;95,15;1;0;0,00;28,06;14,72;46,13;34,48;50,56;25,00;48,32;0,00;28,29;10,22;3,35;57,46;20,00;0,00;Não;Sim;Não;Sim;Não;2,45;0,00;2,45;Sim;1;1422;14,94;14,71;88,24;62,25;2;Sim;0,00;0,00;17,34;7140,87;104,48;0,92;62,59;1491,40;118,48;0,00;1870,18;6,63;0,00;184,03;1672,02;16,47;0,00;273,25;7410,28;0,00;7,48;1,41;0,01;0,84;20,13;1,60;0,00;25,24;0,09;0,00;2,48;22,56;0,22;0,00;3,69;0,00;0,10;2,48;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,667;Não;Sim;6,58;0,14;0,28;119;23,1;100,00;100,00;0,00;100,00;;Não;;;;;Não;;;;;;;;;70,32;0,00;914,21;1;0;1;0;0;;1;;;;;;142,20;Não;0,00;46,47
3165909;Senador Modestino Gonçalves;7;1;1;6,42;23,45;6,3;;0,21;0,36;32,35;6,0;0,8;11,1;27,4;0,00;0,00;100,00;0,00;95,00;8,14;0,00;87,88;0,00;100,00;6,30;33,09;991;;0,10;;84,76;2;0;0,00;43,17;33,16;49,97;8,70;53,15;20,85;55,68;0,08;50,13;13,30;2,34;61,82;73,63;0,00;Não;Não;Não;Não;Não;9,14;7,64;16,78;;;4056;16,36;13,79;72,81;58,79;4;Não;100,50;76,33;17,91;5099,09;90,27;41,73;18,96;887,53;7,14;0,00;516,57;8,63;0,00;51,51;792,03;7,31;6,38;79,36;4629,27;0,00;1,08;1,95;0,90;0,41;19,17;0,15;0,00;11,16;0,19;0,00;1,11;17,11;0,16;0,14;1,71;0,00;0,02;1,25;Sim;Sim;Sim;Sim;Sim;Sim;Sim;1,000;Não;Sim;1,45;12,75;0,08;559;12,7;100,00;100,00;0,00;100,00;;Sim;;;;;Sim;;;;;;;Não;;0,00;73,96;419,13;0;1;5;1;1;;1;24,65;1;;1;;405,60;Não;0,00;9,33
3166006;Senhora de Oliveira;2;1;1;4,65;13,30;;5,7;0,24;0,39;17,51;7,5;2,1;13,1;21,2;0,00;0,00;100,00;0,00;86,20;10,20;0,00;77,97;0,44;100,00;34,76;23,29;869;;0,18;;75,49;3;1;0,00;32,16;32,85;63,00;31,03;62,27;31,74;54,85;0,42;29,48;9,03;16,05;41,06;62,32;0,00;Não;Não;Não;Sim;Sim;6,53;1,89;8,42;;1;5786;16,83;12,79;66,69;67,43;1;Não;0,00;57,63;21,84;3761,74;81,29;44,23;10,45;722,99;14,13;6,69;522,26;17,93;0,00;70,02;1068,06;0,00;30,25;78,27;3719,20;0,82;2,12;2,19;1,19;0,28;19,44;0,38;0,18;14,04;0,48;0,00;1,88;28,72;0,00;0,81;2,10;0,02;0,06;2,88;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;15,74;3,18;0,45;527;11,4;100,00;100,00;94,47;100,00;Sim;Não;;;;;Sim;Sim;Sim;Sim;Não;;;;;17,28;51,85;743,17;1;4;26;1;3;1;1;;;;;;578,60;Não;0,00;35,68
3166105;Senhora do Porto;3;1;1;8,41;18,05;5,5;;0,08;0,32;24,19;15,1;4,3;26,3;29,3;0,00;0,00;54,10;45,90;90,50;10,52;56,83;67,57;1,30;100,00;31,31;32,71;533;;0,07;;75,80;1;1;0,00;33,85;35,06;62,27;30,00;62,93;46,01;71,87;0,00;37,04;14,77;25,12;42,12;79,85;0,00;Não;Não;Não;Sim;Não;;;;;1;3516;16,55;13,42;70,63;38,33;1;Sim;0,00;15,37;15,98;5683,82;10,63;46,34;14,32;752,20;19,58;0,00;300,43;0,00;0,00;13,34;1281,48;16,64;90,04;178,04;5174,45;0,00;4,83;0,21;0,90;0,28;14,54;0,38;0,00;5,81;0,00;0,00;0,26;24,77;0,32;1,74;3,44;0,00;0,09;2,00;Sim;Sim;Sim;Não;Sim;Não;Sim;0,833;Sim;Sim;3,37;1,01;0,10;337;13,4;100,00;;;100,00;;;;;;;;;;;;;;;;56,88;85,32;597,27;2;5;4;2;1;;;56,88;2;;1;1;351,60;Não;0,00;42,33
3166204;Senhora dos Remédios;8;3;2;6,40;9,59;5,8;5,2;0,18;0,32;0,00;4,5;0,9;8,0;11,3;0,00;0,00;100,00;0,00;68,20;8,97;0,00;73,40;0,00;100,00;13,78;32,09;2061;;0,14;;87,43;1;1;0,00;43,39;42,74;78,48;31,71;79,84;53,00;67,51;0,33;40,05;6,50;11,95;59,99;21,64;0,02;Não;Não;Não;Sim;Não;7,62;1,55;9,17;Sim;1;10474;16,36;12,56;66,79;62,38;10;Sim;22,39;30,32;19,19;2591,79;58,94;0,00;7,14;292,15;2,60;0,00;414,96;8,63;0,00;92,52;906,59;0,00;26,18;62,19;2671,99;0,00;1,52;2,21;0,00;0,27;10,93;0,10;0,00;15,53;0,32;0,00;3,46;33,93;0,00;0,98;2,33;0,00;0,06;4,44;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,667;Sim;Sim;23,23;1,23;0,51;1336;10,8;100,00;100,00;0,00;100,00;;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;0,00;0,00;181,40;0;1;0;0;0;;;;;;;;805,69;Não;0,00;25,92
3166303;Sericita;7;1;1;9,77;16,28;5,7;4,7;0,18;0,34;31,71;13,9;2,4;26,9;23,7;0,00;0,00;100,00;0,00;93,50;7,36;27,27;66,67;1,36;100,00;24,08;39,80;1384;;0,04;;78,32;3;1;0,00;39,66;39,94;60,81;21,21;59,56;32,76;52,87;0,50;35,66;9,66;17,05;47,27;45,52;0,06;Não;Não;Não;Não;Não;5,68;0,89;6,57;;;7340;16,75;12,41;64,53;64,31;5;Não;0,00;73,80;21,49;3224,53;8,57;40,57;10,17;937,57;29,90;3,20;526,54;0,05;0,00;10,63;610,14;7,99;63,10;77,53;3283,94;0,00;0,00;0,26;1,24;0,31;28,55;0,91;0,10;16,03;0,00;0,00;0,32;18,58;0,24;1,92;2,36;0,00;0,00;2,34;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,333;Não;Sim;27,19;0,95;0,56;762;11,9;100,00;100,00;0,00;100,00;;;;;;;;;;;;;;;;13,62;27,25;204,36;1;4;6;4;0;;1;27,25;;2;2;;734,00;Não;0,00;20,47
3166402;Seritinga;1;1;1;7,22;8,47;7,1;5,5;0,27;0,40;33,11;11,9;7,2;16,5;11,9;0,00;0,00;100,00;0,00;90,30;10,23;0,00;78,95;0,00;100,00;0,00;41,94;135;;0,02;;93,33;3;0;0,00;11,74;13,46;48,88;25,00;52,94;35,66;62,50;0,25;14,29;9,97;10,09;16,82;18,61;0,00;Não;Não;Não;Não;Não;8,97;4,38;13,35;Não;;1857;14,82;14,28;81,78;92,19;5;Sim;0,00;78,57;18,88;9311,53;60,90;0,00;176,60;1293,90;23,90;0,00;1420,86;0,00;0,00;300,54;2052,24;0,00;0,00;205,21;7638,32;0,00;0,00;0,80;0,00;2,31;16,94;0,31;0,00;18,60;0,00;0,00;3,93;26,87;0,00;0,00;2,69;0,00;0,00;3,93;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,667;Não;Sim;7,74;1,36;0,36;66;26,9;100,00;100,00;0,00;100,00;Não;Não;;;;;Não;;;;;;;;;53,85;0,00;700,05;1;1;7;0;0;;1;;;;;;185,70;Não;0,00;12,78
3166501;Serra Azul de Minas;11;1;1;13,48;18,85;;;;;18,22;13,3;1,7;23,7;27,3;0,00;0,00;100,00;0,00;100,00;3,26;46,60;57,14;0,00;100,00;98,50;26,61;927;;0,09;Sim;85,76;0;1;0,00;51,47;53,06;65,96;20,78;67,31;46,92;69,88;0,25;53,72;13,54;35,95;56,11;90,15;0,09;Não;Não;Não;Sim;Não;8,43;8,90;17,33;;1;4292;16,23;13,32;68,26;72,59;4;Sim;29,30;5,81;17,42;5110,06;86,74;110,19;22,86;751,29;32,38;39,30;797,74;0,00;0,00;29,32;1356,47;0,00;8,35;161,04;5070,95;0,00;0,00;1,71;2,17;0,45;14,82;0,64;0,78;15,73;0,00;0,00;0,58;26,75;0,00;0,16;3,18;0,00;0,00;1,52;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Não;Sim;5,60;1,15;0,21;575;10,4;86,70;62,79;0,00;100,00;;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;23,30;116,50;489,28;1;2;2;1;3;;;46,60;1;1;2;;429,20;Não;0,00;48,01
3166600;Serra da Saudade;1;1;0;5,81;;;;;0,40;54,29;9,3;4,3;15,0;;0,00;0,00;100,00;0,00;75,70;9,08;0,00;71,43;0,00;100,00;21,05;17,24;91;;0,01;;119,78;2;1;0,00;10,12;10,54;16,49;24,00;18,21;12,71;40,89;0,25;23,92;9,14;4,23;23,89;51,37;0,21;;;;;;10,45;5,72;16,17;Não;;771;15,02;14,50;86,76;73,00;6;Não;0,00;74,14;21,59;18679,19;0,00;104,41;232,75;2874,05;46,79;0,00;2220,61;398,55;0,00;14,89;4491,62;0,00;15,81;326,30;18048,89;0,00;0,00;0,00;0,58;1,29;15,92;0,26;0,00;12,30;2,21;0,00;0,08;24,89;0,00;0,09;1,81;0,00;0,00;0,17;Sim;Sim;Sim;Não;Não;Sim;Sim;1,000;Não;Sim;1,31;0,50;0,10;20;31,5;99,80;93,79;0,00;;;;;;;;;;;;;;;;;0,00;129,70;389,11;0;0;1;0;1;;;;;;;;77,10;Não;0,00;10,99
3166709;Serra dos Aimorés;7;2;2;8,27;21,67;5,2;4,5;0,13;0,28;18,88;11,9;2,4;21,8;27,2;0,00;0,00;96,48;3,52;90,00;8,83;57,39;61,04;1,11;100,00;16,88;28,79;1421;;0,44;;107,32;2;1;0,00;24,81;29,08;47,30;22,48;50,02;29,49;61,28;0,17;29,18;17,42;3,06;3,12;84,73;0,00;Não;Não;Não;Sim;Sim;6,80;0,00;6,80;;1;8725;16,57;12,40;64,80;88,59;4;Sim;94,67;39,66;22,26;3418,30;7,98;0,00;24,18;484,03;52,80;0,00;177,59;2,31;0,00;0,00;480,16;13,75;0,00;114,93;3404,21;0,00;0,42;0,23;0,00;0,71;14,22;1,55;0,00;5,22;0,07;0,00;0,00;14,10;0,40;0,00;3,38;0,00;0,01;0,00;Sim;Sim;Sim;Não;Sim;Sim;Não;1,000;Sim;Sim;8,91;1,33;0,99;730;15,1;86,90;45,42;100,00;86,50;Não;;;;;;;;;;;;;;;149,00;114,61;1535,82;13;9;11;5;3;3;1;57,31;;5;5;;872,50;Não;0,00;37,32
3166808;Serra do Salitre;9;3;1;6,40;8,14;6,1;5,3;0,22;0,40;34,12;8,0;2,7;14,1;12,3;0,00;0,00;96,94;3,06;100,00;8,60;0,00;48,51;0,00;86,24;17,64;12,99;1827;;0,16;;92,99;3;2;0,01;32,14;37,41;61,62;34,00;57,34;47,35;68,09;0,58;31,88;9,11;0,80;13,41;57,96;0,07;Não;Não;Não;Não;Não;10,06;3,82;13,88;;;11750;16,32;12,45;65,08;83,43;6;Sim;55,17;80,25;58,18;5844,74;38,69;0,00;14,85;1231,57;39,83;0,00;657,00;7,75;0,00;2,16;1794,57;5,05;34,70;77,49;5956,28;0,00;0,74;0,65;0,00;0,25;20,68;0,67;0,00;11,03;0,13;0,00;0,04;30,13;0,08;0,58;1,30;0,00;0,01;0,62;Sim;Sim;Sim;Não;Sim;Sim;Sim;1,000;Sim;Sim;5,11;0,48;0,23;979;41,8;93,00;98,56;0,00;99,60;;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;59,57;34,04;851,06;7;16;13;7;4;;2;;;;;;652,78;Não;0,00;1,73
3166907;Serrania;2;1;1;7,01;13,94;6,1;4,5;0,17;0,34;40,58;10,0;4,8;15,3;20,2;0,00;0,00;81,96;18,04;89,40;13,56;0,00;71,15;0,00;100,00;4,36;23,81;1137;;0,17;;80,30;1;1;0,00;25,98;27,24;48,46;14,94;48,78;37,89;70,16;0,25;35,29;11,14;1,00;4,67;38,43;0,00;Não;Não;Não;Sim;Não;8,85;3,00;11,85;Sim;1;7667;16,75;12,42;64,90;96,53;5;Sim;0,00;48,67;28,36;3395,40;16,27;110,74;14,44;765,34;25,19;0,00;474,02;0,00;0,00;23,96;1046,76;5,58;0,00;128,97;3405,62;0,00;0,00;0,48;3,25;0,42;22,47;0,74;0,00;13,92;0,00;0,00;0,70;30,74;0,16;0,00;3,79;0,00;0,00;0,70;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,500;Não;Sim;16,76;0,18;0,76;542;21,6;93,70;99,48;99,59;100,00;Sim;Sim;;;;;Sim;;;;;;;Não;;39,13;0,00;560,85;3;31;20;0;0;1;1;;;;;;766,70;Não;0,00;1,36
3166956;Serranópolis de Minas;5;3;1;4,95;9,18;6,0;5,1;0,19;0,29;30,79;5,5;0,7;9,9;13,3;0,00;0,00;100,00;0,00;92,90;7,65;0,00;56,76;0,90;100,00;12,98;32,82;893;;0,06;;93,39;4;3;0,00;39,45;46,73;63,03;33,10;63,84;58,92;87,72;0,42;59,17;10,60;1,06;54,38;69,77;0,07;Não;Não;Não;Sim;Não;8,13;3,78;11,91;Não;1;4836;16,61;13,33;69,88;40,52;8;Sim;0,00;73,18;21,40;4905,78;11,08;0,00;49,32;1044,95;3,03;0,00;775,60;0,00;0,00;43,47;906,29;0,00;11,75;89,22;4416,62;0,00;16,34;0,25;0,00;1,12;23,66;0,07;0,00;17,56;0,00;0,00;0,98;20,52;0,00;0,27;2,02;0,00;0,37;1,25;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,667;Sim;Sim;2,59;0,02;0,12;541;10,6;98,60;;;100,00;Não;Não;;;;;Sim;;;;;;;;;0,00;20,68;289,50;0;2;1;0;0;;;;;;;;483,60;Não;0,00;6,14
